timestamp,o,h,l,c,swings_high,swings_low
2023-11-06 14:05:00,1988.11,1988.11,1985.75,1986.02,False,False
2023-11-06 14:10:00,1986.21,1987.27,1986.02,1986.56,False,False
2023-11-06 14:15:00,1986.6,1987.12,1986.34,1986.34,False,False
2023-11-06 14:20:00,1986.14,1987.26,1986.14,1987.16,False,False
2023-11-06 14:25:00,1986.81,1987.16,1985.76,1985.87,False,False
2023-11-06 14:30:00,1985.91,1986.17,1984.8,1984.8,False,False
2023-11-06 14:35:00,1985.23,1985.83,1984.8,1985.41,False,False
2023-11-06 14:40:00,1985.46,1986.0,1985.41,1985.74,False,False
2023-11-06 14:45:00,1985.5,1986.08,1984.1,1986.08,False,False
2023-11-06 14:50:00,1985.55,1985.6,1984.25,1984.34,False,False
2023-11-06 14:55:00,1984.52,1985.22,1984.34,1984.81,False,False
2023-11-06 15:00:00,1984.85,1984.91,1984.14,1984.52,False,False
2023-11-06 15:05:00,1984.28,1985.05,1983.88,1984.24,False,False
2023-11-06 15:10:00,1984.44,1984.63,1983.97,1984.2,False,False
2023-11-06 15:15:00,1984.0,1984.61,1984.0,1984.53,False,False
2023-11-06 15:20:00,1984.47,1984.82,1984.18,1984.18,False,False
2023-11-06 15:25:00,1984.15,1984.97,1983.84,1984.3,False,False
2023-11-06 15:30:00,1984.56,1984.56,1983.75,1983.75,False,False
2023-11-06 15:35:00,1982.91,1983.75,1982.2,1983.42,False,False
2023-11-06 15:40:00,1983.4,1983.93,1982.9,1983.67,False,False
2023-11-06 15:45:00,1983.86,1983.86,1982.99,1982.99,False,False
2023-11-06 15:50:00,1982.8,1983.37,1982.8,1983.13,False,False
2023-11-06 15:55:00,1983.05,1983.05,1980.3,1981.08,False,False
2023-11-06 16:00:00,1980.49,1983.05,1980.14,1981.75,False,True
2023-11-06 16:05:00,1982.33,1982.47,1981.84,1981.84,False,False
2023-11-06 16:10:00,1981.48,1981.66,1980.72,1981.6,False,False
2023-11-06 16:15:00,1982.08,1982.17,1981.45,1982.17,False,False
2023-11-06 16:20:00,1981.6,1981.64,1981.22,1981.53,False,False
2023-11-06 16:25:00,1981.77,1982.72,1981.77,1981.98,False,False
2023-11-06 16:30:00,1981.75,1982.7,1981.5,1982.7,False,False
2023-11-06 16:35:00,1982.51,1982.94,1982.5,1982.71,False,False
2023-11-06 16:40:00,1982.63,1982.82,1982.35,1982.44,False,False
2023-11-06 16:45:00,1982.7,1982.92,1982.1,1982.26,False,False
2023-11-06 16:50:00,1982.42,1982.85,1982.16,1982.56,False,False
2023-11-06 16:55:00,1983.08,1983.81,1982.96,1983.51,False,False
2023-11-06 17:00:00,1983.36,1984.14,1983.36,1983.59,False,False
2023-11-06 17:05:00,1983.25,1984.43,1983.25,1984.42,True,False
2023-11-06 17:10:00,1983.67,1983.74,1983.07,1983.26,False,False
2023-11-06 17:15:00,1983.04,1983.59,1983.04,1983.4,False,False
2023-11-06 17:20:00,1983.51,1983.81,1983.32,1983.38,False,False
2023-11-06 17:25:00,1983.32,1984.23,1983.32,1984.12,False,False
2023-11-06 17:30:00,1984.09,1984.31,1983.78,1983.83,False,False
2023-11-06 17:35:00,1983.89,1983.98,1983.68,1983.91,False,False
2023-11-06 17:40:00,1983.89,1984.1,1983.58,1983.66,False,False
2023-11-06 17:45:00,1983.81,1983.86,1983.39,1983.86,False,False
2023-11-06 17:50:00,1983.81,1983.88,1983.58,1983.77,False,False
2023-11-06 17:55:00,1983.8,1983.8,1983.4,1983.69,False,False
2023-11-06 18:00:00,1983.71,1983.71,1982.76,1982.85,False,False
2023-11-06 18:05:00,1982.85,1982.98,1982.5,1982.5,False,False
2023-11-06 18:10:00,1982.8,1982.8,1982.04,1982.41,False,False
2023-11-06 18:15:00,1982.04,1982.52,1982.04,1982.5,False,False
2023-11-06 18:20:00,1982.11,1982.92,1982.11,1982.75,False,False
2023-11-06 18:25:00,1982.62,1982.72,1981.6,1981.69,False,False
2023-11-06 18:30:00,1981.86,1982.37,1980.9,1981.93,False,False
2023-11-06 18:35:00,1981.89,1981.99,1981.24,1981.84,False,False
2023-11-06 18:40:00,1981.64,1981.95,1981.47,1981.47,False,False
2023-11-06 18:45:00,1981.61,1981.61,1980.52,1980.67,False,False
2023-11-06 18:50:00,1981.12,1981.12,1980.59,1980.83,False,False
2023-11-06 18:55:00,1980.79,1981.28,1980.53,1981.28,False,False
2023-11-06 19:00:00,1981.11,1981.33,1980.32,1980.55,False,False
2023-11-06 19:05:00,1980.32,1980.61,1979.89,1980.04,False,False
2023-11-06 19:10:00,1980.28,1980.28,1979.69,1979.85,False,False
2023-11-06 19:15:00,1979.78,1980.03,1979.54,1979.54,False,False
2023-11-06 19:20:00,1979.61,1979.79,1979.1,1979.52,False,False
2023-11-06 19:25:00,1979.57,1979.59,1979.31,1979.39,False,False
2023-11-06 19:30:00,1979.31,1979.6,1979.27,1979.58,False,False
2023-11-06 19:35:00,1979.52,1979.65,1979.28,1979.28,False,False
2023-11-06 19:40:00,1979.57,1979.96,1979.0,1979.96,False,False
2023-11-06 19:45:00,1979.69,1980.01,1979.45,1979.82,False,False
2023-11-06 19:50:00,1979.45,1980.42,1979.45,1980.42,False,False
2023-11-06 19:55:00,1980.34,1980.34,1980.07,1980.31,False,False
2023-11-06 20:00:00,1980.15,1980.27,1979.6,1979.84,False,False
2023-11-06 20:05:00,1979.71,1980.05,1979.49,1979.49,False,False
2023-11-06 20:10:00,1979.5,1979.74,1979.44,1979.46,False,False
2023-11-06 20:15:00,1978.7,1979.91,1978.7,1979.59,False,False
2023-11-06 20:20:00,1979.47,1979.87,1979.47,1979.76,False,False
2023-11-06 20:25:00,1979.83,1979.87,1979.69,1979.69,False,False
2023-11-06 20:30:00,1979.63,1979.76,1978.94,1978.94,False,False
2023-11-06 20:35:00,1979.1,1979.16,1978.81,1978.81,False,False
2023-11-06 20:40:00,1978.81,1978.96,1978.27,1978.87,False,False
2023-11-06 20:45:00,1978.67,1978.83,1978.5,1978.68,False,False
2023-11-06 20:50:00,1978.8,1978.84,1978.3,1978.49,False,False
2023-11-06 20:55:00,1978.43,1978.43,1977.4,1977.61,False,False
2023-11-06 21:00:00,1977.53,1978.45,1977.53,1978.45,False,False
2023-11-06 21:05:00,1978.44,1978.6,1978.35,1978.38,False,False
2023-11-06 21:10:00,1978.36,1978.38,1977.1,1978.02,False,False
2023-11-06 21:15:00,1978.02,1978.11,1977.1,1977.96,False,False
2023-11-06 21:20:00,1978.01,1978.01,1977.52,1977.75,False,False
2023-11-06 21:25:00,1977.63,1977.75,1976.6,1977.45,False,True
2023-11-06 21:30:00,1977.56,1977.64,1977.41,1977.64,False,False
2023-11-06 21:35:00,1977.38,1977.72,1977.38,1977.64,False,False
2023-11-06 21:40:00,1977.61,1977.87,1977.59,1977.81,False,False
2023-11-06 21:45:00,1977.82,1977.9,1977.1,1977.9,False,False
2023-11-06 21:50:00,1977.9,1978.36,1977.9,1978.1,False,False
2023-11-06 21:55:00,1978.08,1978.1,1977.62,1977.62,False,False
2023-11-06 22:00:00,1977.62,1977.62,1977.62,1977.62,False,False
2023-11-06 23:00:00,1977.88,1978.09,1977.7,1978.09,False,False
2023-11-06 23:05:00,1978.23,1978.23,1976.9,1977.8,False,False
2023-11-06 23:10:00,1977.75,1977.76,1976.8,1977.42,False,False
2023-11-06 23:15:00,1977.33,1977.91,1977.2,1977.91,False,False
2023-11-06 23:20:00,1977.99,1978.09,1977.83,1977.85,False,False
2023-11-06 23:25:00,1977.75,1977.95,1977.75,1977.79,False,False
2023-11-06 23:30:00,1977.77,1977.77,1977.2,1977.2,False,False
2023-11-06 23:35:00,1976.82,1977.2,1975.0,1976.98,False,True
2023-11-06 23:40:00,1976.55,1977.22,1976.55,1977.18,False,False
2023-11-06 23:45:00,1977.16,1977.16,1976.5,1976.65,False,False
2023-11-06 23:50:00,1976.65,1976.9,1975.9,1975.95,False,False
2023-11-06 23:55:00,1975.2,1976.71,1975.2,1976.66,False,False
2023-11-07 00:00:00,1976.51,1976.51,1975.77,1975.88,False,False
2023-11-07 00:05:00,1976.43,1976.43,1975.2,1976.19,False,False
2023-11-07 00:10:00,1976.24,1976.3,1976.03,1976.18,False,False
2023-11-07 00:15:00,1975.83,1976.08,1975.3,1975.92,False,False
2023-11-07 00:20:00,1975.83,1975.92,1975.46,1975.66,False,False
2023-11-07 00:25:00,1975.55,1976.3,1975.2,1976.17,False,False
2023-11-07 00:30:00,1976.44,1976.89,1976.41,1976.62,False,False
2023-11-07 00:35:00,1976.64,1976.77,1976.4,1976.53,False,False
2023-11-07 00:40:00,1976.52,1976.82,1976.48,1976.76,False,False
2023-11-07 00:45:00,1976.59,1976.79,1976.35,1976.52,False,False
2023-11-07 00:50:00,1976.47,1976.79,1975.9,1976.6,False,False
2023-11-07 00:55:00,1975.86,1976.03,1975.59,1975.62,False,False
2023-11-07 01:00:00,1975.91,1976.02,1975.38,1975.7,False,False
2023-11-07 01:05:00,1975.7,1976.57,1975.7,1976.35,False,False
2023-11-07 01:10:00,1975.89,1975.89,1974.4,1975.25,False,True
2023-11-07 01:15:00,1975.02,1975.59,1974.75,1974.91,False,False
2023-11-07 01:20:00,1974.8,1976.23,1974.8,1976.23,False,False
2023-11-07 01:25:00,1975.83,1976.4,1975.83,1976.22,False,False
2023-11-07 01:30:00,1975.96,1976.45,1975.96,1976.27,False,False
2023-11-07 01:35:00,1976.2,1976.33,1976.15,1976.19,False,False
2023-11-07 01:40:00,1976.27,1976.27,1975.38,1975.39,False,False
2023-11-07 01:45:00,1975.35,1975.74,1975.16,1975.56,False,False
2023-11-07 01:50:00,1975.14,1975.33,1975.04,1975.05,False,False
2023-11-07 01:55:00,1975.23,1975.99,1975.13,1975.94,False,False
2023-11-07 02:00:00,1975.82,1976.01,1975.51,1975.98,False,False
2023-11-07 02:05:00,1975.96,1975.97,1974.6,1975.29,False,False
2023-11-07 02:10:00,1975.26,1975.26,1974.55,1974.67,False,False
2023-11-07 02:15:00,1974.36,1975.03,1974.36,1974.84,False,False
2023-11-07 02:20:00,1974.79,1974.81,1974.27,1974.27,False,False
2023-11-07 02:25:00,1974.39,1974.55,1974.32,1974.45,False,False
2023-11-07 02:30:00,1974.4,1974.4,1974.09,1974.17,False,False
2023-11-07 02:35:00,1974.09,1974.09,1973.77,1973.77,False,False
2023-11-07 02:40:00,1973.93,1973.93,1973.49,1973.49,False,False
2023-11-07 02:45:00,1973.59,1974.15,1972.3,1974.15,False,False
2023-11-07 02:50:00,1974.09,1974.38,1973.0,1973.66,False,False
2023-11-07 02:55:00,1974.05,1974.05,1972.85,1972.85,False,False
2023-11-07 03:00:00,1973.23,1973.23,1971.5,1972.55,False,True
2023-11-07 03:05:00,1972.4,1973.41,1971.8,1973.03,False,False
2023-11-07 03:10:00,1973.13,1973.43,1972.87,1973.43,False,False
2023-11-07 03:15:00,1973.24,1973.33,1972.57,1972.57,False,False
2023-11-07 03:20:00,1972.7,1972.7,1972.26,1972.47,False,False
2023-11-07 03:25:00,1972.53,1972.94,1972.39,1972.87,False,False
2023-11-07 03:30:00,1973.0,1973.3,1972.76,1973.26,False,False
2023-11-07 03:35:00,1973.22,1973.22,1972.9,1972.9,False,False
2023-11-07 03:40:00,1972.88,1973.03,1972.88,1972.94,False,False
2023-11-07 03:45:00,1972.85,1972.98,1972.65,1972.84,False,False
2023-11-07 03:50:00,1972.73,1972.73,1972.52,1972.55,False,False
2023-11-07 03:55:00,1972.76,1972.76,1972.3,1972.51,False,False
2023-11-07 04:00:00,1972.39,1972.66,1972.08,1972.61,False,False
2023-11-07 04:05:00,1972.58,1972.89,1972.56,1972.89,False,False
2023-11-07 04:10:00,1972.87,1973.2,1972.0,1972.9,False,False
2023-11-07 04:15:00,1972.94,1972.94,1972.6,1972.67,False,False
2023-11-07 04:20:00,1972.7,1972.72,1972.56,1972.56,False,False
2023-11-07 04:25:00,1972.45,1972.61,1971.1,1971.89,False,False
2023-11-07 04:30:00,1971.78,1971.99,1971.68,1971.78,False,False
2023-11-07 04:35:00,1971.94,1972.03,1971.68,1971.76,False,False
2023-11-07 04:40:00,1971.8,1971.87,1971.0,1971.7,False,True
2023-11-07 04:45:00,1971.69,1971.79,1971.14,1971.14,False,False
2023-11-07 04:50:00,1971.04,1971.4,1971.04,1971.4,False,False
2023-11-07 04:55:00,1971.31,1971.46,1971.31,1971.37,False,False
2023-11-07 05:00:00,1971.27,1971.46,1971.26,1971.35,False,False
2023-11-07 05:05:00,1971.35,1971.35,1971.17,1971.17,False,False
2023-11-07 05:10:00,1971.22,1971.5,1971.05,1971.27,False,False
2023-11-07 05:15:00,1971.3,1971.7,1971.26,1971.7,False,False
2023-11-07 05:20:00,1971.68,1971.72,1971.57,1971.58,False,False
2023-11-07 05:25:00,1971.72,1972.02,1971.58,1971.87,False,False
2023-11-07 05:30:00,1971.59,1972.37,1971.58,1972.37,False,False
2023-11-07 05:35:00,1972.44,1973.12,1972.1,1972.46,False,False
2023-11-07 05:40:00,1972.67,1973.49,1972.58,1973.32,False,False
2023-11-07 05:45:00,1972.92,1973.6,1972.82,1973.41,False,False
2023-11-07 05:50:00,1973.56,1973.89,1973.47,1973.89,False,False
2023-11-07 05:55:00,1973.95,1974.02,1973.65,1973.65,True,False
2023-11-07 06:00:00,1973.59,1973.73,1973.06,1973.34,False,False
2023-11-07 06:05:00,1972.3,1973.87,1972.3,1973.31,False,False
2023-11-07 06:10:00,1972.85,1973.31,1972.67,1972.92,False,False
2023-11-07 06:15:00,1972.86,1972.92,1972.34,1972.34,False,False
2023-11-07 06:20:00,1972.36,1972.36,1971.62,1971.67,False,False
2023-11-07 06:25:00,1971.69,1971.97,1971.53,1971.66,False,False
2023-11-07 06:30:00,1971.27,1971.77,1971.27,1971.77,False,False
2023-11-07 06:35:00,1971.76,1972.09,1971.48,1971.58,False,False
2023-11-07 06:40:00,1971.45,1971.63,1971.08,1971.58,False,False
2023-11-07 06:45:00,1971.5,1971.68,1970.7,1971.27,False,False
2023-11-07 06:50:00,1971.08,1971.6,1971.08,1971.19,False,False
2023-11-07 06:55:00,1971.06,1971.5,1971.06,1971.1,False,False
2023-11-07 07:00:00,1970.93,1971.1,1970.31,1970.45,False,False
2023-11-07 07:05:00,1970.28,1970.45,1969.42,1969.42,False,False
2023-11-07 07:10:00,1969.22,1970.17,1968.94,1969.82,False,False
2023-11-07 07:15:00,1969.84,1969.84,1967.91,1968.21,False,False
2023-11-07 07:20:00,1968.06,1968.46,1967.66,1968.17,False,True
2023-11-07 07:25:00,1968.14,1968.39,1968.06,1968.31,False,False
2023-11-07 07:30:00,1968.32,1968.56,1968.22,1968.42,False,False
2023-11-07 07:35:00,1968.49,1968.85,1968.42,1968.57,False,False
2023-11-07 07:40:00,1968.62,1968.64,1968.35,1968.61,False,False
2023-11-07 07:45:00,1968.52,1969.06,1967.9,1968.96,False,False
2023-11-07 07:50:00,1968.92,1969.6,1968.92,1969.19,False,False
2023-11-07 07:55:00,1969.05,1969.4,1969.05,1969.39,False,False
2023-11-07 08:00:00,1969.41,1970.22,1969.39,1969.6,True,False
2023-11-07 08:05:00,1969.6,1969.6,1968.34,1968.43,False,False
2023-11-07 08:10:00,1968.81,1968.96,1968.43,1968.46,False,False
2023-11-07 08:15:00,1968.17,1968.46,1966.9,1967.77,False,False
2023-11-07 08:20:00,1967.79,1968.76,1967.77,1968.55,False,False
2023-11-07 08:25:00,1968.36,1968.55,1967.98,1967.98,False,False
2023-11-07 08:30:00,1968.36,1968.54,1967.66,1968.54,False,False
2023-11-07 08:35:00,1968.78,1968.78,1967.76,1968.17,False,False
2023-11-07 08:40:00,1968.21,1968.44,1967.9,1967.9,False,False
2023-11-07 08:45:00,1967.89,1968.1,1967.0,1967.85,False,False
2023-11-07 08:50:00,1967.79,1967.85,1967.25,1967.25,False,False
2023-11-07 08:55:00,1967.3,1967.3,1966.09,1966.67,False,False
2023-11-07 09:00:00,1966.27,1966.67,1964.75,1964.75,False,False
2023-11-07 09:05:00,1964.87,1964.92,1964.29,1964.39,False,False
2023-11-07 09:10:00,1964.39,1965.7,1964.2,1965.6,False,True
2023-11-07 09:15:00,1966.47,1966.85,1965.9,1966.67,False,False
2023-11-07 09:20:00,1966.64,1967.33,1966.4,1967.33,False,False
2023-11-07 09:25:00,1967.53,1968.75,1966.6,1967.77,False,False
2023-11-07 09:30:00,1967.64,1968.28,1967.64,1967.87,False,False
2023-11-07 09:35:00,1967.7,1967.97,1966.89,1966.89,False,False
2023-11-07 09:40:00,1966.97,1967.08,1965.5,1966.7,False,False
2023-11-07 09:45:00,1967.0,1967.65,1966.91,1967.35,False,False
2023-11-07 09:50:00,1967.36,1967.47,1966.85,1966.92,False,False
2023-11-07 09:55:00,1966.88,1966.91,1965.97,1966.25,False,False
2023-11-07 10:00:00,1965.9,1966.52,1965.87,1966.5,False,False
2023-11-07 10:05:00,1966.81,1966.94,1965.9,1966.76,False,False
2023-11-07 10:10:00,1966.82,1967.29,1966.36,1966.36,False,False
2023-11-07 10:15:00,1966.29,1966.29,1965.57,1966.19,False,False
2023-11-07 10:20:00,1966.15,1966.25,1965.8,1966.09,False,False
2023-11-07 10:25:00,1965.91,1966.36,1965.62,1965.77,False,False
2023-11-07 10:30:00,1966.01,1967.9,1965.99,1967.64,True,False
2023-11-07 10:35:00,1967.71,1967.71,1966.62,1967.1,False,False
2023-11-07 10:40:00,1966.7,1967.08,1966.2,1966.8,False,False
2023-11-07 10:45:00,1966.17,1967.51,1966.16,1966.88,False,False
2023-11-07 10:50:00,1967.17,1967.17,1966.1,1966.86,False,False
2023-11-07 10:55:00,1966.73,1966.75,1966.05,1966.2,False,False
2023-11-07 11:00:00,1965.96,1966.11,1965.86,1965.93,False,False
2023-11-07 11:05:00,1965.92,1965.92,1965.11,1965.5,False,False
2023-11-07 11:10:00,1965.3,1965.43,1964.4,1965.15,False,False
2023-11-07 11:15:00,1965.32,1965.32,1963.9,1964.92,False,False
2023-11-07 11:20:00,1964.66,1965.1,1964.66,1964.85,False,False
2023-11-07 11:25:00,1964.88,1965.04,1964.58,1964.58,False,False
2023-11-07 11:30:00,1964.9,1965.34,1964.49,1964.49,False,False
2023-11-07 11:35:00,1965.1,1965.1,1962.74,1962.74,False,False
2023-11-07 11:40:00,1963.9,1963.9,1962.5,1963.58,False,False
2023-11-07 11:45:00,1963.67,1964.48,1963.4,1964.18,False,False
2023-11-07 11:50:00,1964.26,1964.31,1963.17,1963.91,False,False
2023-11-07 11:55:00,1963.17,1964.17,1963.17,1963.9,False,False
2023-11-07 12:00:00,1964.13,1964.3,1963.83,1963.91,False,False
2023-11-07 12:05:00,1964.1,1964.1,1962.31,1962.31,False,False
2023-11-07 12:10:00,1962.58,1962.58,1961.45,1962.46,False,False
2023-11-07 12:15:00,1961.93,1963.09,1961.93,1962.79,False,False
2023-11-07 12:20:00,1962.88,1962.88,1961.79,1961.79,False,False
2023-11-07 12:25:00,1962.21,1962.21,1960.85,1960.87,False,False
2023-11-07 12:30:00,1961.25,1961.47,1959.8,1961.19,False,False
2023-11-07 12:35:00,1960.93,1961.71,1960.1,1960.1,False,False
2023-11-07 12:40:00,1960.73,1960.73,1958.93,1959.2,False,False
2023-11-07 12:45:00,1959.52,1960.12,1958.38,1958.69,False,False
2023-11-07 12:50:00,1958.87,1958.87,1957.37,1957.72,False,False
2023-11-07 12:55:00,1957.45,1959.17,1957.45,1958.94,False,False
2023-11-07 13:00:00,1958.89,1959.43,1958.54,1959.41,False,False
2023-11-07 13:05:00,1958.55,1959.49,1958.0,1958.63,False,False
2023-11-07 13:10:00,1958.54,1958.73,1957.64,1957.84,False,False
2023-11-07 13:15:00,1957.82,1957.85,1956.61,1957.12,False,True
2023-11-07 13:20:00,1957.03,1959.65,1957.02,1958.33,False,False
2023-11-07 13:25:00,1958.17,1959.69,1957.84,1959.69,False,False
2023-11-07 13:30:00,1960.16,1960.82,1958.11,1960.06,False,False
2023-11-07 13:35:00,1960.51,1962.97,1959.82,1962.18,False,False
2023-11-07 13:40:00,1962.63,1963.62,1961.91,1963.62,False,False
2023-11-07 13:45:00,1964.26,1965.54,1963.08,1965.54,False,False
2023-11-07 13:50:00,1965.5,1965.74,1964.64,1965.72,False,False
2023-11-07 13:55:00,1965.6,1966.74,1965.6,1966.27,False,False
2023-11-07 14:00:00,1967.15,1967.15,1966.21,1966.4,True,False
2023-11-07 14:05:00,1966.08,1966.63,1964.83,1965.11,False,False
2023-11-07 14:10:00,1964.98,1965.84,1964.37,1965.84,False,False
2023-11-07 14:15:00,1965.44,1966.86,1964.61,1966.84,False,False
2023-11-07 14:20:00,1966.22,1967.03,1966.01,1966.16,False,False
2023-11-07 14:25:00,1966.25,1966.27,1965.43,1965.68,False,False
2023-11-07 14:30:00,1965.71,1966.26,1964.18,1964.18,False,False
2023-11-07 14:35:00,1964.36,1964.92,1962.8,1963.53,False,False
2023-11-07 14:40:00,1963.51,1963.71,1962.69,1963.53,False,False
2023-11-07 14:45:00,1963.15,1963.32,1960.9,1961.52,False,False
2023-11-07 14:50:00,1961.61,1961.76,1960.35,1960.35,False,True
2023-11-07 14:55:00,1960.55,1961.17,1960.44,1960.45,False,False
2023-11-07 15:00:00,1960.8,1961.85,1960.8,1961.8,False,False
2023-11-07 15:05:00,1962.02,1964.14,1961.3,1964.09,False,False
2023-11-07 15:10:00,1964.0,1965.09,1963.78,1963.78,False,False
2023-11-07 15:15:00,1963.75,1964.42,1961.9,1962.5,False,False
2023-11-07 15:20:00,1962.56,1963.46,1962.39,1963.46,False,False
2023-11-07 15:25:00,1963.35,1964.43,1963.1,1963.41,False,False
2023-11-07 15:30:00,1963.43,1964.64,1963.43,1963.53,False,False
2023-11-07 15:35:00,1963.69,1963.95,1963.22,1963.22,False,False
2023-11-07 15:40:00,1963.16,1963.7,1962.1,1962.1,False,False
2023-11-07 15:45:00,1962.52,1963.8,1962.23,1963.69,False,False
2023-11-07 15:50:00,1964.07,1964.13,1962.14,1962.35,False,False
2023-11-07 15:55:00,1962.54,1963.52,1962.13,1963.31,False,False
2023-11-07 16:00:00,1963.49,1964.09,1962.51,1963.74,False,False
2023-11-07 16:05:00,1963.95,1965.02,1963.78,1965.02,False,False
2023-11-07 16:10:00,1965.14,1966.32,1964.53,1965.54,True,False
2023-11-07 16:15:00,1965.42,1965.57,1964.5,1964.6,False,False
2023-11-07 16:20:00,1964.43,1964.78,1963.9,1964.5,False,False
2023-11-07 16:25:00,1963.1,1964.5,1962.8,1963.89,False,False
2023-11-07 16:30:00,1964.28,1965.89,1963.89,1965.72,False,False
2023-11-07 16:35:00,1965.9,1965.9,1965.16,1965.42,False,False
2023-11-07 16:40:00,1965.35,1965.71,1965.35,1965.71,False,False
2023-11-07 16:45:00,1965.65,1965.71,1964.04,1964.04,False,False
2023-11-07 16:50:00,1964.16,1964.97,1964.16,1964.35,False,False
2023-11-07 16:55:00,1964.28,1964.78,1963.7,1964.62,False,False
2023-11-07 17:00:00,1964.53,1964.62,1963.4,1963.72,False,False
2023-11-07 17:05:00,1963.69,1963.88,1963.28,1963.88,False,False
2023-11-07 17:10:00,1963.78,1963.88,1963.15,1963.29,False,False
2023-11-07 17:15:00,1963.39,1963.61,1963.03,1963.37,False,False
2023-11-07 17:20:00,1963.39,1963.87,1962.7,1963.87,False,False
2023-11-07 17:25:00,1963.46,1963.59,1962.24,1962.63,False,False
2023-11-07 17:30:00,1962.11,1962.44,1961.1,1962.24,False,True
2023-11-07 17:35:00,1961.98,1962.8,1961.98,1962.8,False,False
2023-11-07 17:40:00,1962.26,1963.04,1961.8,1962.73,False,False
2023-11-07 17:45:00,1963.08,1963.28,1962.54,1962.85,False,False
2023-11-07 17:50:00,1962.65,1963.74,1962.65,1963.39,False,False
2023-11-07 17:55:00,1962.8,1963.92,1962.8,1963.92,False,False
2023-11-07 18:00:00,1964.06,1964.81,1963.85,1964.5,False,False
2023-11-07 18:05:00,1964.43,1964.85,1964.43,1964.67,False,False
2023-11-07 18:10:00,1964.8,1965.36,1964.8,1965.35,False,False
2023-11-07 18:15:00,1965.4,1966.32,1965.4,1966.14,False,False
2023-11-07 18:20:00,1966.34,1966.77,1966.14,1966.14,False,False
2023-11-07 18:25:00,1966.84,1967.76,1966.72,1966.88,False,False
2023-11-07 18:30:00,1966.85,1967.62,1966.6,1967.19,False,False
2023-11-07 18:35:00,1967.61,1968.14,1967.27,1967.47,False,False
2023-11-07 18:40:00,1967.91,1968.06,1967.44,1967.86,False,False
2023-11-07 18:45:00,1968.42,1969.46,1968.2,1969.32,False,False
