timestamp,open,high,low,close,volume
2025-05-08 01:40:00,3383.3,3383.3,3381.7,3381.9,87
2025-05-08 01:41:00,3381.7,3382.9,3381.3,3381.3,63
2025-05-08 01:42:00,3381.0,3381.7,3379.8,3379.8,116
2025-05-08 01:43:00,3379.9,3382.4,3379.9,3381.5,119
2025-05-08 01:44:00,3381.6,3382.2,3379.0,3381.2,284
2025-05-08 01:45:00,3381.0,3382.9,3380.5,3381.8,135
2025-05-08 01:46:00,3381.5,3382.1,3380.2,3380.2,352
2025-05-08 01:47:00,3380.2,3380.5,3377.9,3378.2,191
2025-05-08 01:48:00,3378.1,3378.6,3376.5,3376.8,457
2025-05-08 01:49:00,3376.8,3377.0,3374.3,3376.0,372
2025-05-08 01:50:00,3376.0,3378.4,3374.6,3377.1,380
2025-05-08 01:51:00,3377.3,3378.0,3376.1,3376.1,161
2025-05-08 01:52:00,3376.0,3376.4,3373.7,3374.8,367
2025-05-08 01:53:00,3374.6,3374.8,3367.1,3368.3,1468
2025-05-08 01:54:00,3368.2,3369.0,3364.4,3365.8,874
2025-05-08 01:55:00,3365.9,3370.4,3364.5,3370.2,528
2025-05-08 01:56:00,3369.9,3370.2,3367.0,3369.3,744
2025-05-08 01:57:00,3369.0,3371.1,3368.2,3371.0,304
2025-05-08 01:58:00,3371.0,3371.6,3366.1,3366.9,487
2025-05-08 01:59:00,3367.0,3367.2,3360.3,3361.0,1043
2025-05-08 02:00:00,3361.0,3363.4,3356.1,3361.9,1055
2025-05-08 02:01:00,3361.7,3365.1,3360.9,3365.1,285
2025-05-08 02:02:00,3364.8,3366.8,3363.6,3366.3,263
2025-05-08 02:03:00,3366.3,3367.6,3364.8,3367.4,229
2025-05-08 02:04:00,3367.7,3367.8,3364.2,3364.2,292
2025-05-08 02:05:00,3364.5,3365.7,3363.1,3363.1,138
2025-05-08 02:06:00,3363.2,3367.2,3363.2,3367.2,173
2025-05-08 02:07:00,3367.3,3368.0,3363.9,3364.7,204
2025-05-08 02:08:00,3364.9,3365.2,3361.2,3362.3,224
2025-05-08 02:09:00,3362.5,3364.0,3360.7,3364.0,227
2025-05-08 02:10:00,3363.8,3366.6,3363.2,3366.2,218
2025-05-08 02:11:00,3366.1,3366.2,3363.6,3365.0,192
2025-05-08 02:12:00,3365.3,3366.7,3362.3,3362.6,208
2025-05-08 02:13:00,3362.4,3362.7,3357.3,3357.6,360
2025-05-08 02:14:00,3357.5,3358.5,3348.1,3350.3,2097
2025-05-08 02:15:00,3350.4,3352.2,3348.0,3348.9,791
2025-05-08 02:16:00,3348.6,3349.1,3344.0,3345.3,948
2025-05-08 02:17:00,3344.9,3345.5,3341.2,3344.2,830
2025-05-08 02:18:00,3344.5,3348.5,3341.8,3347.7,797
2025-05-08 02:19:00,3347.7,3348.6,3344.4,3347.3,541
2025-05-08 02:20:00,3347.3,3349.4,3344.5,3344.5,318
2025-05-08 02:21:00,3344.2,3348.4,3344.0,3348.4,239
2025-05-08 02:22:00,3348.5,3349.8,3347.1,3347.4,323
2025-05-08 02:23:00,3347.5,3348.1,3345.6,3346.7,229
2025-05-08 02:24:00,3346.9,3347.5,3340.9,3342.2,495
2025-05-08 02:25:00,3342.4,3344.9,3340.7,3344.9,371
2025-05-08 02:26:00,3344.6,3346.8,3343.4,3345.4,289
2025-05-08 02:27:00,3345.5,3347.6,3344.3,3347.2,207
2025-05-08 02:28:00,3347.1,3347.4,3342.3,3343.2,268
2025-05-08 02:29:00,3343.5,3346.5,3343.5,3344.9,247
2025-05-08 02:30:00,3345.3,3347.4,3344.4,3345.0,259
2025-05-08 02:31:00,3344.8,3345.0,3341.3,3342.2,388
2025-05-08 02:32:00,3342.4,3343.5,3338.3,3338.3,423
2025-05-08 02:33:00,3338.5,3338.7,3333.0,3333.6,1275
2025-05-08 02:34:00,3333.4,3337.4,3331.4,3336.7,935
2025-05-08 02:35:00,3336.1,3337.3,3334.2,3334.4,400
2025-05-08 02:36:00,3334.5,3336.4,3334.0,3335.8,241
2025-05-08 02:37:00,3336.2,3337.9,3335.8,3336.0,403
2025-05-08 02:38:00,3335.6,3337.0,3334.2,3334.5,183
2025-05-08 02:39:00,3334.2,3336.3,3331.2,3332.0,588
2025-05-08 02:40:00,3332.0,3337.0,3331.3,3336.7,360
2025-05-08 02:41:00,3336.7,3339.0,3336.3,3338.6,233
2025-05-08 02:42:00,3338.8,3340.5,3336.3,3337.3,389
2025-05-08 02:43:00,3336.8,3338.7,3336.1,3337.5,274
2025-05-08 02:44:00,3337.6,3339.3,3335.7,3336.0,308
2025-05-08 02:45:00,3336.1,3337.4,3335.3,3335.4,186
2025-05-08 02:46:00,3335.3,3336.2,3334.8,3335.5,130
2025-05-08 02:47:00,3335.4,3336.6,3332.8,3333.1,205
2025-05-08 02:48:00,3333.2,3333.3,3325.4,3328.2,1071
2025-05-08 02:49:00,3328.4,3330.6,3326.0,3327.9,532
2025-05-08 02:50:00,3328.2,3332.8,3327.9,3332.7,264
2025-05-08 02:51:00,3332.7,3333.0,3329.0,3332.8,372
2025-05-08 02:52:00,3332.4,3334.7,3331.4,3334.5,258
2025-05-08 02:53:00,3334.6,3335.0,3333.1,3334.5,187
2025-05-08 02:54:00,3334.6,3336.5,3334.3,3336.4,341
2025-05-08 02:55:00,3336.1,3337.2,3333.1,3334.7,234
2025-05-08 02:56:00,3334.6,3336.6,3334.4,3335.6,94
2025-05-08 02:57:00,3335.5,3336.0,3334.9,3335.4,106
2025-05-08 02:58:00,3335.3,3336.8,3334.3,3335.7,178
2025-05-08 02:59:00,3335.4,3336.9,3334.8,3335.4,162
2025-05-08 03:00:00,3335.5,3337.6,3332.7,3334.1,371
2025-05-08 03:01:00,3333.9,3335.9,3333.9,3335.8,142
2025-05-08 03:02:00,3335.7,3339.9,3333.6,3339.7,516
2025-05-08 03:03:00,3339.7,3340.9,3334.3,3334.8,854
2025-05-08 03:04:00,3335.3,3338.4,3333.2,3338.0,552
2025-05-08 03:05:00,3338.1,3338.7,3336.5,3338.5,164
2025-05-08 03:06:00,3338.7,3343.3,3338.7,3342.4,712
2025-05-08 03:07:00,3342.1,3343.1,3340.4,3342.3,336
2025-05-08 03:08:00,3342.5,3344.2,3341.8,3343.4,399
2025-05-08 03:09:00,3343.4,3343.9,3341.8,3342.4,309
2025-05-08 03:10:00,3342.4,3344.5,3342.3,3344.1,141
2025-05-08 03:11:00,3344.1,3344.9,3343.3,3343.7,214
2025-05-08 03:12:00,3343.8,3344.9,3342.7,3344.7,165
2025-05-08 03:13:00,3344.8,3345.5,3342.3,3343.2,231
2025-05-08 03:14:00,3343.6,3345.2,3343.4,3344.4,120
2025-05-08 03:15:00,3344.4,3345.8,3343.0,3343.5,256
2025-05-08 03:16:00,3343.5,3344.2,3341.4,3341.7,310
2025-05-08 03:17:00,3341.9,3343.2,3341.7,3342.5,113
2025-05-08 03:18:00,3342.4,3342.9,3340.1,3340.4,204
2025-05-08 03:19:00,3340.4,3341.2,3339.1,3340.1,302
2025-05-08 03:20:00,3340.1,3341.3,3339.4,3339.4,145
2025-05-08 03:21:00,3339.7,3339.9,3338.7,3339.5,94
2025-05-08 03:22:00,3339.5,3340.6,3339.5,3340.3,54
2025-05-08 03:23:00,3340.3,3341.4,3340.0,3341.3,70
2025-05-08 03:24:00,3341.4,3341.4,3339.0,3340.3,141
2025-05-08 03:25:00,3339.8,3342.8,3339.5,3341.3,212
2025-05-08 03:26:00,3341.3,3342.8,3341.3,3342.2,123
2025-05-08 03:27:00,3342.4,3343.9,3342.0,3342.8,307
2025-05-08 03:28:00,3342.9,3344.4,3342.6,3343.8,127
2025-05-08 03:29:00,3344.0,3346.9,3343.3,3344.0,445
2025-05-08 03:30:00,3344.3,3344.4,3341.8,3343.7,244
2025-05-08 03:31:00,3343.6,3344.9,3341.8,3343.2,201
2025-05-08 03:32:00,3343.3,3346.5,3343.3,3346.2,164
2025-05-08 03:33:00,3346.1,3349.0,3345.8,3347.4,503
2025-05-08 03:34:00,3347.2,3351.1,3347.0,3349.7,628
2025-05-08 03:35:00,3349.9,3350.6,3349.2,3349.9,220
2025-05-08 03:36:00,3349.7,3351.9,3349.7,3350.9,308
2025-05-08 03:37:00,3351.0,3351.6,3349.5,3350.8,163
2025-05-08 03:38:00,3350.6,3353.8,3349.8,3353.6,484
2025-05-08 03:39:00,3353.3,3354.0,3352.2,3353.0,462
2025-05-08 03:40:00,3352.7,3353.3,3350.6,3351.2,267
2025-05-08 03:41:00,3351.2,3353.6,3350.7,3352.0,241
2025-05-08 03:42:00,3351.8,3352.8,3350.8,3352.2,140
2025-05-08 03:43:00,3352.3,3354.4,3352.2,3353.6,237
2025-05-08 03:44:00,3353.8,3354.2,3351.1,3352.8,166
2025-05-08 03:45:00,3352.4,3354.9,3352.4,3354.1,242
2025-05-08 03:46:00,3354.0,3354.7,3353.0,3353.1,270
2025-05-08 03:47:00,3353.3,3353.5,3351.6,3351.8,128
2025-05-08 03:48:00,3351.9,3352.1,3350.3,3352.0,246
2025-05-08 03:49:00,3351.7,3352.4,3350.5,3350.8,150
2025-05-08 03:50:00,3350.9,3350.9,3348.7,3348.9,246
2025-05-08 03:51:00,3348.9,3351.4,3347.6,3348.0,448
2025-05-08 03:52:00,3348.3,3348.8,3347.0,3347.4,235
2025-05-08 03:53:00,3347.4,3349.6,3347.2,3349.4,155
2025-05-08 03:54:00,3349.4,3349.6,3348.5,3349.1,59
2025-05-08 03:55:00,3349.4,3350.2,3349.2,3349.2,87
2025-05-08 03:56:00,3349.3,3349.3,3346.2,3346.8,126
2025-05-08 03:57:00,3346.7,3347.1,3346.0,3347.0,118
2025-05-08 03:58:00,3347.1,3349.4,3346.6,3349.2,90
2025-05-08 03:59:00,3349.3,3349.9,3348.9,3348.9,71
2025-05-08 04:00:00,3349.1,3349.4,3347.2,3349.0,113
2025-05-08 04:01:00,3348.7,3349.2,3347.5,3348.8,78
2025-05-08 04:02:00,3349.0,3350.1,3348.5,3349.7,69
2025-05-08 04:03:00,3349.4,3350.5,3348.8,3348.9,81
2025-05-08 04:04:00,3349.2,3349.6,3347.8,3348.1,41
2025-05-08 04:05:00,3347.9,3348.7,3346.5,3346.5,120
2025-05-08 04:06:00,3346.7,3347.4,3346.3,3346.9,45
2025-05-08 04:07:00,3346.7,3347.2,3345.3,3345.3,171
2025-05-08 04:08:00,3345.4,3346.0,3345.3,3345.6,67
2025-05-08 04:09:00,3345.8,3347.3,3345.8,3346.8,48
2025-05-08 04:10:00,3347.0,3347.7,3346.9,3347.5,102
2025-05-08 04:11:00,3347.7,3348.0,3346.5,3346.5,22
2025-05-08 04:12:00,3346.4,3346.4,3345.4,3345.6,57
2025-05-08 04:13:00,3345.7,3345.7,3343.9,3344.2,195
2025-05-08 04:14:00,3344.0,3346.2,3343.9,3344.7,151
2025-05-08 04:15:00,3344.5,3345.2,3342.2,3344.6,299
2025-05-08 04:16:00,3344.7,3345.8,3344.0,3345.0,97
2025-05-08 04:17:00,3345.5,3346.2,3344.9,3345.0,56
2025-05-08 04:18:00,3345.2,3346.6,3345.0,3346.4,133
2025-05-08 04:19:00,3346.6,3348.0,3346.3,3346.8,160
2025-05-08 04:20:00,3346.6,3347.8,3346.0,3346.4,112
2025-05-08 04:21:00,3346.6,3347.8,3346.6,3347.7,80
2025-05-08 04:22:00,3347.8,3349.3,3347.8,3348.7,145
2025-05-08 04:23:00,3349.0,3349.0,3346.7,3348.1,100
2025-05-08 04:24:00,3347.7,3349.1,3347.3,3347.9,133
2025-05-08 04:25:00,3348.0,3348.9,3348.0,3348.4,106
2025-05-08 04:26:00,3348.4,3348.6,3347.8,3348.6,76
2025-05-08 04:27:00,3348.5,3349.1,3347.3,3348.4,118
2025-05-08 04:28:00,3348.2,3348.5,3347.5,3347.7,28
2025-05-08 04:29:00,3347.2,3348.0,3346.1,3346.3,86
2025-05-08 04:30:00,3346.1,3346.1,3343.8,3345.5,157
2025-05-08 04:31:00,3345.6,3345.6,3344.7,3345.0,87
2025-05-08 04:32:00,3345.0,3345.2,3343.3,3343.8,68
2025-05-08 04:33:00,3343.5,3345.7,3343.3,3345.2,88
2025-05-08 04:34:00,3345.4,3346.5,3345.1,3345.1,135
2025-05-08 04:35:00,3345.4,3347.4,3345.1,3347.0,116
2025-05-08 04:36:00,3346.8,3347.0,3345.8,3346.1,37
2025-05-08 04:37:00,3346.1,3346.3,3345.5,3345.5,33
2025-05-08 04:38:00,3345.2,3346.3,3345.2,3345.7,39
2025-05-08 04:39:00,3345.7,3346.0,3345.4,3345.6,16
2025-05-08 04:40:00,3345.0,3346.3,3344.9,3345.7,40
2025-05-08 04:41:00,3346.2,3347.3,3346.2,3347.0,52
2025-05-08 04:42:00,3347.0,3347.9,3345.4,3347.3,145
2025-05-08 04:43:00,3347.5,3348.0,3347.1,3348.0,96
2025-05-08 04:44:00,3348.0,3348.3,3346.9,3346.9,48
2025-05-08 04:45:00,3346.5,3346.7,3344.4,3345.0,222
2025-05-08 04:46:00,3345.0,3345.9,3344.9,3345.4,92
2025-05-08 04:47:00,3345.1,3345.8,3345.1,3345.8,47
2025-05-08 04:48:00,3345.9,3346.3,3345.4,3346.3,68
2025-05-08 04:49:00,3346.3,3347.3,3346.1,3346.9,102
2025-05-08 04:50:00,3346.6,3347.4,3346.3,3347.2,63
2025-05-08 04:51:00,3347.2,3347.2,3345.2,3345.7,160
2025-05-08 04:52:00,3345.6,3345.7,3343.5,3343.8,225
2025-05-08 04:53:00,3343.3,3343.7,3343.0,3343.2,147
2025-05-08 04:54:00,3343.3,3345.0,3343.2,3344.4,92
2025-05-08 04:55:00,3344.6,3345.3,3344.6,3345.3,49
2025-05-08 04:56:00,3345.4,3346.1,3345.1,3345.3,67
2025-05-08 04:57:00,3345.4,3345.8,3345.1,3345.1,45
2025-05-08 04:58:00,3345.0,3345.8,3344.2,3345.5,76
2025-05-08 04:59:00,3345.1,3345.3,3344.3,3344.5,40
2025-05-08 05:00:00,3344.6,3345.9,3343.1,3345.1,192
2025-05-08 05:01:00,3344.8,3346.2,3344.4,3345.1,197
2025-05-08 05:02:00,3344.9,3345.6,3344.3,3344.6,75
2025-05-08 05:03:00,3344.5,3346.3,3344.5,3346.3,36
2025-05-08 05:04:00,3346.1,3347.3,3346.0,3346.5,85
2025-05-08 05:05:00,3346.7,3347.4,3346.5,3347.4,21
2025-05-08 05:06:00,3347.5,3349.3,3347.3,3347.9,164
2025-05-08 05:07:00,3347.8,3347.9,3346.4,3347.0,112
2025-05-08 05:08:00,3347.1,3347.3,3346.1,3346.5,81
2025-05-08 05:09:00,3347.0,3349.2,3347.0,3349.1,165
2025-05-08 05:10:00,3348.9,3349.6,3348.7,3349.0,79
2025-05-08 05:11:00,3348.8,3349.7,3347.7,3348.8,71
2025-05-08 05:12:00,3348.9,3349.8,3348.9,3349.4,59
2025-05-08 05:13:00,3349.2,3349.3,3348.0,3348.9,91
2025-05-08 05:14:00,3349.0,3349.1,3347.0,3347.3,99
2025-05-08 05:15:00,3347.5,3348.7,3347.2,3348.3,78
2025-05-08 05:16:00,3348.4,3348.7,3346.8,3347.3,91
2025-05-08 05:17:00,3347.7,3348.0,3347.0,3347.0,49
2025-05-08 05:18:00,3347.0,3347.0,3345.6,3345.7,47
2025-05-08 05:19:00,3345.7,3346.9,3345.7,3346.2,75
2025-05-08 05:20:00,3345.4,3345.8,3344.2,3344.6,151
2025-05-08 05:21:00,3344.6,3346.7,3344.4,3346.2,125
2025-05-08 05:22:00,3346.0,3346.8,3345.5,3346.4,60
2025-05-08 05:23:00,3346.5,3347.3,3345.9,3346.1,68
2025-05-08 05:24:00,3346.2,3346.4,3345.5,3345.7,44
2025-05-08 05:25:00,3345.7,3345.7,3344.5,3344.6,48
2025-05-08 05:26:00,3344.4,3345.7,3344.2,3345.1,60
2025-05-08 05:27:00,3344.9,3345.0,3344.0,3344.4,95
2025-05-08 05:28:00,3344.6,3344.9,3343.6,3343.8,85
2025-05-08 05:29:00,3343.8,3344.3,3343.1,3344.0,102
2025-05-08 05:30:00,3343.9,3346.8,3342.2,3345.2,356
2025-05-08 05:31:00,3345.1,3346.3,3344.8,3345.0,242
2025-05-08 05:32:00,3344.8,3346.4,3343.8,3344.2,310
2025-05-08 05:33:00,3344.2,3344.3,3341.5,3342.4,207
2025-05-08 05:34:00,3342.5,3343.7,3341.1,3343.1,324
2025-05-08 05:35:00,3342.5,3344.3,3342.3,3344.0,119
2025-05-08 05:36:00,3344.0,3344.7,3343.8,3344.2,69
2025-05-08 05:37:00,3344.1,3344.1,3342.8,3343.2,53
2025-05-08 05:38:00,3343.2,3343.4,3342.6,3342.7,42
2025-05-08 05:39:00,3342.3,3343.1,3342.3,3342.5,58
2025-05-08 05:40:00,3342.5,3343.0,3342.0,3342.7,79
2025-05-08 05:41:00,3342.9,3344.4,3342.8,3343.4,45
2025-05-08 05:42:00,3343.5,3344.7,3343.5,3343.8,66
2025-05-08 05:43:00,3343.9,3344.4,3343.5,3344.0,43
2025-05-08 05:44:00,3344.1,3346.0,3344.1,3345.6,100
2025-05-08 05:45:00,3346.2,3346.3,3345.2,3345.4,88
2025-05-08 05:46:00,3344.8,3345.1,3344.4,3344.6,80
2025-05-08 05:47:00,3344.4,3346.0,3344.3,3345.8,42
2025-05-08 05:48:00,3346.1,3346.3,3344.9,3346.2,88
2025-05-08 05:49:00,3346.1,3347.8,3345.9,3347.1,131
2025-05-08 05:50:00,3346.9,3347.4,3345.5,3345.7,126
2025-05-08 05:51:00,3345.7,3346.2,3344.1,3344.3,80
2025-05-08 05:52:00,3344.1,3344.4,3343.5,3344.0,104
2025-05-08 05:53:00,3344.0,3344.0,3343.1,3343.6,100
2025-05-08 05:54:00,3343.6,3343.6,3342.3,3342.6,98
2025-05-08 05:55:00,3342.6,3342.6,3340.8,3340.9,133
2025-05-08 05:56:00,3340.9,3341.1,3339.8,3339.9,279
2025-05-08 05:57:00,3339.9,3340.1,3337.8,3338.0,409
2025-05-08 05:58:00,3338.0,3338.6,3337.1,3337.1,131
2025-05-08 05:59:00,3337.0,3337.6,3336.6,3337.4,210
2025-05-08 06:00:00,3337.2,3337.8,3335.2,3337.1,278
2025-05-08 06:01:00,3337.1,3337.1,3335.9,3336.7,106
2025-05-08 06:02:00,3336.6,3339.0,3336.5,3338.6,170
2025-05-08 06:03:00,3338.4,3338.7,3336.7,3338.6,171
2025-05-08 06:04:00,3338.3,3339.4,3338.0,3338.9,117
2025-05-08 06:05:00,3339.1,3339.4,3338.2,3339.1,81
2025-05-08 06:06:00,3339.1,3341.9,3339.1,3341.7,198
2025-05-08 06:07:00,3341.7,3341.8,3340.8,3341.5,52
2025-05-08 06:08:00,3341.6,3342.4,3341.2,3342.4,54
2025-05-08 06:09:00,3342.5,3343.9,3342.4,3343.9,79
2025-05-08 06:10:00,3343.8,3344.1,3343.0,3344.1,75
2025-05-08 06:11:00,3344.2,3344.6,3343.6,3344.6,145
2025-05-08 06:12:00,3344.6,3345.4,3343.2,3343.8,152
2025-05-08 06:13:00,3343.7,3343.8,3342.7,3342.8,124
2025-05-08 06:14:00,3343.0,3344.7,3343.0,3344.4,98
2025-05-08 06:15:00,3344.5,3346.1,3343.7,3345.4,111
2025-05-08 06:16:00,3345.6,3346.7,3344.9,3345.2,134
2025-05-08 06:17:00,3345.3,3345.5,3344.8,3345.3,53
2025-05-08 06:18:00,3345.5,3346.2,3345.5,3346.2,42
2025-05-08 06:19:00,3346.1,3347.3,3345.7,3346.8,99
2025-05-08 06:20:00,3346.9,3347.9,3346.4,3347.3,159
2025-05-08 06:21:00,3347.6,3349.3,3347.6,3348.6,101
2025-05-08 06:22:00,3348.8,3349.5,3348.6,3348.8,129
2025-05-08 06:23:00,3348.7,3350.9,3348.7,3350.9,226
2025-05-08 06:24:00,3351.0,3352.0,3350.4,3351.1,238
2025-05-08 06:25:00,3351.2,3351.6,3350.0,3350.9,174
2025-05-08 06:26:00,3351.2,3351.2,3350.1,3350.5,53
2025-05-08 06:27:00,3350.7,3351.4,3350.5,3351.1,105
2025-05-08 06:28:00,3351.1,3352.3,3350.9,3351.0,164
2025-05-08 06:29:00,3351.2,3352.1,3350.8,3351.1,189
2025-05-08 06:30:00,3351.2,3351.3,3349.6,3350.8,141
2025-05-08 06:31:00,3351.0,3351.1,3348.7,3349.2,437
2025-05-08 06:32:00,3349.2,3350.4,3349.0,3349.7,196
2025-05-08 06:33:00,3349.9,3350.0,3348.8,3349.1,133
2025-05-08 06:34:00,3348.9,3349.1,3347.9,3348.0,185
2025-05-08 06:35:00,3348.0,3348.2,3347.1,3347.8,357
2025-05-08 06:36:00,3347.6,3347.9,3346.9,3347.1,327
2025-05-08 06:37:00,3347.3,3349.8,3347.2,3349.3,377
2025-05-08 06:38:00,3349.2,3349.8,3348.6,3348.7,91
2025-05-08 06:39:00,3348.7,3349.0,3348.2,3348.7,33
2025-05-08 06:40:00,3348.7,3348.7,3346.9,3346.9,91
2025-05-08 06:41:00,3346.9,3346.9,3345.9,3346.4,58
2025-05-08 06:42:00,3346.3,3348.4,3346.1,3347.0,125
2025-05-08 06:43:00,3347.1,3349.4,3346.9,3349.4,88
2025-05-08 06:44:00,3349.1,3349.8,3347.2,3348.1,144
2025-05-08 06:45:00,3348.2,3348.2,3345.7,3346.1,69
2025-05-08 06:46:00,3346.1,3346.7,3345.1,3345.4,111
2025-05-08 06:47:00,3345.0,3346.7,3344.2,3345.9,121
2025-05-08 06:48:00,3345.9,3346.0,3344.9,3345.2,46
2025-05-08 06:49:00,3345.0,3345.7,3344.4,3345.2,92
2025-05-08 06:50:00,3344.9,3345.0,3343.8,3345.0,123
2025-05-08 06:51:00,3344.8,3347.2,3344.7,3346.0,166
2025-05-08 06:52:00,3345.9,3346.0,3344.7,3344.7,42
2025-05-08 06:53:00,3344.5,3346.9,3344.3,3346.8,107
2025-05-08 06:54:00,3346.5,3348.1,3346.5,3347.8,199
2025-05-08 06:55:00,3347.6,3348.2,3347.4,3348.1,98
2025-05-08 06:56:00,3348.1,3349.6,3348.1,3349.0,493
2025-05-08 06:57:00,3349.0,3349.0,3347.8,3348.5,409
2025-05-08 06:58:00,3348.5,3349.2,3347.8,3348.2,104
2025-05-08 06:59:00,3348.2,3348.9,3347.8,3347.9,69
2025-05-08 07:00:00,3347.7,3347.7,3346.3,3346.5,101
2025-05-08 07:01:00,3346.3,3347.2,3346.0,3346.8,41
2025-05-08 07:02:00,3346.6,3347.1,3346.0,3346.3,108
2025-05-08 07:03:00,3346.2,3346.3,3345.2,3345.8,85
2025-05-08 07:04:00,3345.8,3346.8,3345.8,3346.1,108
2025-05-08 07:05:00,3345.8,3346.1,3345.0,3345.3,62
2025-05-08 07:06:00,3345.1,3345.8,3345.1,3345.8,26
2025-05-08 07:07:00,3345.9,3347.2,3345.4,3346.7,64
2025-05-08 07:08:00,3346.7,3347.1,3345.8,3346.0,19
2025-05-08 07:09:00,3345.9,3346.2,3345.4,3345.6,29
2025-05-08 07:10:00,3345.5,3346.8,3345.2,3346.0,129
2025-05-08 07:11:00,3345.7,3345.7,3344.7,3345.5,57
2025-05-08 07:12:00,3345.3,3347.3,3345.2,3347.0,41
2025-05-08 07:13:00,3347.4,3347.5,3346.6,3347.0,22
2025-05-08 07:14:00,3347.2,3347.3,3346.8,3347.3,16
2025-05-08 07:15:00,3347.2,3347.8,3346.8,3347.0,48
2025-05-08 07:16:00,3347.0,3347.4,3346.2,3347.2,87
2025-05-08 07:17:00,3347.1,3349.7,3347.1,3349.2,298
2025-05-08 07:18:00,3349.0,3349.0,3348.3,3348.3,77
2025-05-08 07:19:00,3348.5,3349.2,3347.2,3347.6,73
2025-05-08 07:20:00,3347.5,3348.9,3347.4,3348.1,174
2025-05-08 07:21:00,3348.4,3348.7,3348.1,3348.5,45
2025-05-08 07:22:00,3348.7,3349.1,3347.8,3348.5,117
2025-05-08 07:23:00,3348.5,3349.2,3347.8,3348.2,146
2025-05-08 07:24:00,3347.7,3348.7,3347.4,3348.5,99
2025-05-08 07:25:00,3348.7,3349.2,3348.4,3348.6,50
2025-05-08 07:26:00,3348.4,3349.4,3348.4,3349.4,60
2025-05-08 07:27:00,3349.4,3349.8,3348.8,3349.1,30
2025-05-08 07:28:00,3349.1,3349.3,3348.8,3349.1,49
2025-05-08 07:29:00,3349.5,3349.9,3349.2,3349.6,105
2025-05-08 07:30:00,3349.5,3350.0,3348.6,3348.9,41
2025-05-08 07:31:00,3348.9,3349.7,3348.8,3349.3,32
2025-05-08 07:32:00,3349.3,3349.8,3349.3,3349.6,51
2025-05-08 07:33:00,3349.0,3349.0,3347.6,3348.3,72
2025-05-08 07:34:00,3348.0,3348.6,3347.4,3348.6,52
2025-05-08 07:35:00,3348.7,3350.3,3348.6,3350.1,71
2025-05-08 07:36:00,3350.4,3350.5,3349.7,3350.5,47
2025-05-08 07:37:00,3350.5,3351.0,3349.0,3349.5,107
2025-05-08 07:38:00,3349.5,3350.3,3349.5,3349.9,51
2025-05-08 07:39:00,3350.0,3350.0,3347.9,3348.1,86
2025-05-08 07:40:00,3348.0,3348.0,3346.9,3347.2,68
2025-05-08 07:41:00,3347.3,3348.3,3347.1,3348.3,77
2025-05-08 07:42:00,3348.3,3348.5,3347.6,3347.8,38
2025-05-08 07:43:00,3347.9,3348.5,3347.1,3347.8,116
2025-05-08 07:44:00,3347.9,3349.0,3347.8,3348.9,50
2025-05-08 07:45:00,3349.1,3349.5,3347.3,3347.3,185
2025-05-08 07:46:00,3347.5,3348.1,3347.0,3347.8,95
2025-05-08 07:47:00,3348.0,3348.0,3347.3,3347.7,39
2025-05-08 07:48:00,3347.8,3348.0,3347.3,3347.7,86
2025-05-08 07:49:00,3347.7,3348.2,3347.6,3348.2,23
2025-05-08 07:50:00,3348.1,3348.6,3347.8,3348.5,76
2025-05-08 07:51:00,3349.0,3350.3,3348.4,3348.4,155
2025-05-08 07:52:00,3348.4,3349.6,3348.1,3349.6,94
2025-05-08 07:53:00,3349.6,3350.0,3349.1,3349.9,86
2025-05-08 07:54:00,3349.9,3349.9,3348.2,3348.4,81
2025-05-08 07:55:00,3348.4,3348.7,3348.1,3348.6,36
2025-05-08 07:56:00,3348.8,3350.0,3348.2,3348.6,136
2025-05-08 07:57:00,3348.7,3348.7,3348.0,3348.1,79
2025-05-08 07:58:00,3348.1,3349.5,3348.1,3349.4,95
2025-05-08 07:59:00,3349.5,3350.3,3348.6,3350.0,195
2025-05-08 08:00:00,3350.2,3350.8,3348.6,3349.9,143
2025-05-08 08:01:00,3349.7,3350.8,3349.6,3350.0,90
2025-05-08 08:02:00,3349.6,3351.6,3349.6,3350.9,158
2025-05-08 08:03:00,3351.4,3351.5,3350.4,3350.8,79
2025-05-08 08:04:00,3350.8,3351.5,3350.1,3351.3,48
2025-05-08 08:05:00,3351.6,3351.8,3348.9,3350.1,210
2025-05-08 08:06:00,3349.9,3351.1,3348.9,3351.0,56
2025-05-08 08:07:00,3350.7,3351.1,3350.6,3351.1,18
2025-05-08 08:08:00,3351.4,3351.4,3349.7,3349.9,59
2025-05-08 08:09:00,3350.0,3351.0,3349.9,3350.3,58
2025-05-08 08:10:00,3350.1,3350.2,3349.6,3350.0,44
2025-05-08 08:11:00,3350.2,3350.8,3350.0,3350.4,41
2025-05-08 08:12:00,3350.9,3351.6,3350.9,3351.3,34
2025-05-08 08:13:00,3351.3,3352.0,3350.7,3351.5,51
2025-05-08 08:14:00,3351.5,3353.2,3351.5,3352.8,149
2025-05-08 08:15:00,3353.1,3354.8,3353.1,3354.6,325
2025-05-08 08:16:00,3354.8,3359.1,3354.6,3357.0,737
2025-05-08 08:17:00,3356.7,3358.6,3356.3,3358.3,422
2025-05-08 08:18:00,3358.2,3358.2,3355.8,3355.8,213
